ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10109,26,100.0,4,4379.18,2003-03-10,Shipped,1,3,2003,Classic Cars,141.0,S18_1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium,84.6,400.4,0.2908,317.0,1
10109,46,100.0,5,8257.0,2003-03-10,Shipped,1,3,2003,Classic Cars,169.0,S18_3232,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Large,101.4,-64.4,0.4083,148.0,0
10109,29,32.1,6,930.9,2003-03-10,Shipped,1,3,2003,Classic Cars,37.0,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small,22.2,287.1,0.1324,155.0,1
10110,31,100.0,1,5074.39,2003-03-18,Shipped,1,3,2003,Vintage Cars,168.0,S18_2795,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,100.8,-24.8,0.4048,332.0,0
10110,39,44.35,2,1729.65,2003-03-18,Shipped,1,3,2003,Vintage Cars,44.0,S24_2022,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,26.4,700.05,-0.008,101.0,1
10110,20,35.51,3,710.2,2003-03-18,Shipped,1,3,2003,Vintage Cars,33.0,S24_1937,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,19.8,314.2,-0.0761,239.0,1
10110,33,100.0,4,3859.68,2003-03-18,Shipped,1,3,2003,Vintage Cars,127.0,S18_2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,76.2,785.4,0.2126,163.0,1
10110,48,34.47,5,1654.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,41.0,S24_3969,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,24.6,473.76,0.1593,99.0,1
10110,32,50.25,6,1608.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,60.0,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,36.0,456.0,0.1625,4.0,1
10110,42,100.0,7,6069.0,2003-03-18,Shipped,1,3,2003,Vintage Cars,170.0,S18_1749,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,102.0,-84.0,0.4118,90.0,0
10110,28,89.27,8,2499.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,92.0,S18_4409,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,55.2,953.96,0.0297,72.0,1
10110,42,61.29,9,2574.18,2003-03-18,Shipped,1,3,2003,Classic Cars,71.0,S18_4933,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,42.6,784.98,0.1368,93.0,1
10110,46,100.0,10,5942.28,2003-03-18,Shipped,1,3,2003,Classic Cars,117.0,S24_2887,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,70.2,1370.8,0.1453,247.0,1
10110,43,78.15,11,3360.45,2003-03-18,Shipped,1,3,2003,Classic Cars,90.0,S24_2766,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,54.0,1038.45,0.1317,228.0,1
10110,27,73.62,12,1987.74,2003-03-18,Shipped,1,3,2003,Classic Cars,85.0,S24_3191,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,51.0,610.74,0.1339,34.0,1
10110,36,85.25,13,3069.0,2003-03-18,Shipped,1,3,2003,Classic Cars,73.0,S24_1046,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,43.8,1492.2,-0.1678,218.0,1
10110,37,100.0,14,3724.42,2003-03-18,Shipped,1,3,2003,Classic Cars,107.0,S24_3432,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,64.2,1324.6,0.0654,257.0,1
10110,29,59.37,15,1721.73,2003-03-18,Shipped,1,3,2003,Classic Cars,50.0,S24_1628,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,30.0,851.73,-0.1874,266.0,1
10110,37,100.0,16,5433.08,2003-03-18,Shipped,1,3,2003,Classic Cars,124.0,S18_1589,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,74.4,947.2,0.1935,195.0,1
10111,43,100.0,1,4818.15,2003-03-25,Shipped,1,3,2003,Vintage Cars,104.0,S18_3136,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Medium,62.4,1616.8,0.0385,176.0,1
10111,28,64.33,2,1801.24,2003-03-25,Shipped,1,3,2003,Vintage Cars,62.0,S18_2957,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small,37.2,759.64,-0.0376,295.0,1
10111,26,86.68,3,2253.68,2003-03-25,Shipped,1,3,2003,Vintage Cars,97.0,S24_4258,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small,58.2,740.48,0.1064,218.0,1
10111,39,100.0,4,4178.85,2003-03-25,Shipped,1,3,2003,Vintage Cars,99.0,S18_3320,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Medium,59.4,1583.4,-0.0101,208.0,1
10111,48,49.06,5,2354.88,2003-03-25,Shipped,1,3,2003,Vintage Cars,53.0,S18_1367,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Small,31.8,828.48,0.0743,20.0,1
10111,33,99.66,6,3288.78,2003-03-25,Shipped,1,3,2003,Vintage Cars,102.0,S18_1342,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,NA,Murphy,Julie,Medium,61.2,1269.18,0.0229,206.0,1
10112,29,100.0,1,7209.11,2003-03-24,Shipped,1,3,2003,Classic Cars,214.0,S10_1949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Large,128.4,-823.6,0.5327,241.0,0
10112,23,100.0,2,2539.89,2003-03-24,Shipped,1,3,2003,Vintage Cars,101.0,S18_2949,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,60.6,906.2,0.0099,221.0,1
10113,23,68.52,1,1575.96,2003-03-26,Shipped,1,3,2003,Trucks and Buses,64.0,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,38.4,692.76,-0.0706,20.0,1
10113,21,100.0,2,3415.44,2003-03-26,Shipped,1,3,2003,Trucks and Buses,136.0,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,81.6,386.4,0.2647,168.0,1
10113,50,49.81,3,2490.5,2003-03-26,Shipped,1,3,2003,Vintage Cars,50.0,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,30.0,990.5,0.0038,50.0,1
10113,49,100.0,4,4916.66,2003-03-26,Shipped,1,3,2003,Trucks and Buses,116.0,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,69.6,1489.6,0.1379,112.0,1
10114,24,30.06,1,721.44,2003-04-01,Shipped,2,4,2003,Classic Cars,35.0,S24_2840,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,21.0,217.44,0.1411,46.0,1
10114,28,55.73,2,1560.44,2003-04-01,Shipped,2,4,2003,Trucks and Buses,54.0,S32_2509,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,32.4,653.24,-0.032,260.0,1
10114,39,100.0,3,4164.42,2003-04-01,Shipped,2,4,2003,Trucks and Buses,122.0,S18_2319,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,73.2,1045.2,0.1803,66.0,1
10114,48,100.0,4,8209.44,2003-04-01,Shipped,2,4,2003,Classic Cars,169.0,S18_3232,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Large,101.4,-67.2,0.4083,279.0,0
10114,21,100.0,5,2925.09,2003-04-01,Shipped,2,4,2003,Trucks and Buses,127.0,S24_2300,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,76.2,499.8,0.2126,104.0,1
10114,45,68.67,6,3090.15,2003-04-01,Shipped,2,4,2003,Trucks and Buses,60.0,S18_2432,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,36.0,1470.15,-0.1445,47.0,1
10114,32,100.0,7,3667.52,2003-04-01,Shipped,2,4,2003,Trucks and Buses,96.0,S32_1268,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,57.6,1356.8,-0.0417,288.0,1
10114,31,100.0,8,4305.28,2003-04-01,Shipped,2,4,2003,Classic Cars,147.0,S10_4962,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,88.2,365.8,0.3197,206.0,1
10114,41,100.0,9,4815.45,2003-04-01,Shipped,2,4,2003,Trucks and Buses,121.0,S18_4600,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,72.6,1123.4,0.1736,167.0,1
10114,42,100.0,10,4758.18,2003-04-01,Shipped,2,4,2003,Classic Cars,101.0,S700_2824,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,60.6,1654.8,0.0099,218.0,1
10115,44,100.0,1,5568.64,2003-04-04,Shipped,2,4,2003,Classic Cars,118.0,S24_4048,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium,70.8,1284.8,0.1525,222.0,1
10115,47,69.36,2,3259.92,2003-04-04,Shipped,2,4,2003,Classic Cars,57.0,S24_1444,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium,34.2,1652.52,-0.2168,93.0,1
10115,27,100.0,3,2843.91,2003-04-04,Shipped,2,4,2003,Trucks and Buses,115.0,S50_1392,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Small,69.0,837.0,0.1304,166.0,1
10115,46,100.0,4,7381.16,2003-04-04,Shipped,2,4,2003,Classic Cars,163.0,S18_2238,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Large,97.8,101.2,0.3865,186.0,1
10115,46,100.0,5,5723.78,2003-04-04,Shipped,2,4,2003,Trucks and Buses,118.0,S12_4473,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Medium,70.8,1343.2,0.1525,67.0,1
10116,27,63.38,1,1711.26,2003-04-11,Shipped,2,4,2003,Trains,62.0,S32_3207,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,37.2,706.86,-0.0223,144.0,1
10117,45,83.42,1,3753.9,2003-04-16,Shipped,2,4,2003,Ships,99.0,S700_3962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,59.4,1080.9,0.1574,152.0,1
10117,50,43.68,2,2184.0,2003-04-16,Shipped,2,4,2003,Ships,54.0,S72_3212,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,32.4,564.0,0.1911,329.0,1
10117,41,100.0,3,5189.78,2003-04-16,Shipped,2,4,2003,Ships,122.0,S24_2011,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,73.2,1098.8,0.1803,94.0,1
10117,23,97.42,4,2240.66,2003-04-16,Shipped,2,4,2003,Vintage Cars,87.0,S18_4522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,52.2,1040.06,-0.1198,213.0,1
10117,26,100.0,5,3551.34,2003-04-16,Shipped,2,4,2003,Vintage Cars,136.0,S18_3140,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,81.6,478.4,0.2647,55.0,1
10117,38,79.68,6,3027.84,2003-04-16,Shipped,2,4,2003,Ships,86.0,S700_1938,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,51.6,1067.04,0.0735,1.0,1
10117,21,95.8,7,2011.8,2003-04-16,Shipped,2,4,2003,Trains,100.0,S18_3259,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,60.0,751.8,0.042,205.0,1
10117,39,100.0,8,5938.14,2003-04-16,Shipped,2,4,2003,Classic Cars,173.0,S12_3891,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,103.8,-148.2,0.422,293.0,0
10117,33,100.0,9,6034.38,2003-04-16,Shipped,2,4,2003,Classic Cars,207.0,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,124.2,-798.6,0.5169,120.0,0
10117,43,100.0,10,5911.64,2003-04-16,Shipped,2,4,2003,Classic Cars,151.0,S12_3148,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,90.6,404.2,0.3377,88.0,1
10117,21,49.21,11,1033.41,2003-04-16,Shipped,2,4,2003,Trains,58.0,S50_1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,34.8,302.61,0.1516,80.0,1
10117,22,100.0,12,2780.58,2003-04-16,Shipped,2,4,2003,Classic Cars,143.0,S18_4027,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,85.8,312.4,0.3007,137.0,1
10118,36,100.0,1,4219.2,2003-04-21,Shipped,2,4,2003,Ships,100.0,S700_3505,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium,60.0,1440.0,0.0,81.0,1
10119,26,59.22,1,1539.72,2003-04-28,Shipped,2,4,2003,Planes,74.0,S700_4002,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,44.4,385.32,0.1997,358.0,1
10119,28,70.29,2,1968.12,2003-04-28,Shipped,2,4,2003,Planes,68.0,S24_3949,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,40.8,825.72,-0.0337,89.0,1
10119,43,100.0,3,6916.12,2003-04-28,Shipped,2,4,2003,Planes,157.0,S18_1662,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,94.2,249.4,0.3631,100.0,1
10119,41,59.6,4,2443.6,2003-04-28,Shipped,2,4,2003,Planes,68.0,S24_2841,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,40.8,770.8,0.1235,234.0,1
10119,20,72.98,5,1459.6,2003-04-28,Shipped,2,4,2003,Vintage Cars,65.0,S24_3420,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,39.0,679.6,-0.1228,141.0,1
10119,28,48.17,6,1348.76,2003-04-28,Shipped,2,4,2003,Planes,49.0,S72_1253,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,29.4,525.56,0.0169,3.0,1
10119,29,94.14,7,2730.06,2003-04-28,Shipped,2,4,2003,Ships,90.0,S700_2047,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,54.0,1164.06,-0.046,321.0,1
10119,27,99.52,8,2687.04,2003-04-28,Shipped,2,4,2003,Vintage Cars,105.0,S18_3856,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,63.0,986.04,0.0522,136.0,1
10119,21,89.46,9,1878.66,2003-04-28,Shipped,2,4,2003,Ships,86.0,S18_3029,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,51.6,795.06,-0.0402,83.0,1
10119,35,90.57,10,3169.95,2003-04-28,Shipped,2,4,2003,Vintage Cars,83.0,S24_3816,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,49.8,1426.95,-0.0912,7.0,1
10119,46,100.0,11,5004.8,2003-04-28,Shipped,2,4,2003,Classic Cars,136.0,S10_4757,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,81.6,846.4,0.2647,152.0,1
10119,38,65.77,12,2499.26,2003-04-28,Shipped,2,4,2003,Ships,72.0,S700_2610,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,43.2,857.66,0.0865,8.0,1
10119,35,87.62,13,3066.7,2003-04-28,Shipped,2,4,2003,Vintage Cars,88.0,S24_3151,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,52.8,1218.7,0.0043,315.0,1
10119,25,76.67,14,1916.75,2003-04-28,Shipped,2,4,2003,Ships,66.0,S700_1138,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,39.6,926.75,-0.1617,92.0,1
10120,35,98.05,1,3431.75,2003-04-29,Shipped,2,4,2003,Motorcycles,112.0,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,67.2,1079.75,0.1246,245.0,1
10120,46,100.0,2,9264.86,2003-04-29,Shipped,2,4,2003,Motorcycles,193.0,S10_4698,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Large,115.8,-726.8,0.4819,222.0,0
10120,29,96.34,3,2793.86,2003-04-29,Shipped,2,4,2003,Motorcycles,118.0,S10_2016,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,70.8,740.66,0.1836,7.0,1
10120,46,58.15,4,2674.9,2003-04-29,Shipped,2,4,2003,Motorcycles,60.0,S18_2625,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,36.0,1018.9,0.0308,102.0,1
10120,34,83.79,5,2848.86,2003-04-29,Shipped,2,4,2003,Motorcycles,76.0,S24_2000,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,45.6,1298.46,-0.1025,124.0,1
10120,22,100.0,6,2461.36,2003-04-29,Shipped,2,4,2003,Motorcycles,99.0,S32_1374,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,59.4,893.2,-0.0101,314.0,1
10120,24,100.0,7,3417.12,2003-04-29,Shipped,2,4,2003,Planes,118.0,S700_2834,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,70.8,700.8,0.1525,105.0,1
10120,29,71.81,8,2082.49,2003-04-29,Shipped,2,4,2003,Planes,84.0,S18_2581,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,50.4,620.89,0.1451,313.0,1
10120,29,85.49,9,2479.21,2003-04-29,Shipped,2,4,2003,Planes,72.0,S24_4278,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,43.2,1226.41,-0.1874,154.0,1
10120,39,100.0,10,4651.53,2003-04-29,Shipped,2,4,2003,Planes,109.0,S24_1785,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,65.4,1349.4,0.0826,198.0,1
10120,29,72.23,11,2094.67,2003-04-29,Shipped,2,4,2003,Vintage Cars,68.0,S32_4289,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,40.8,911.47,-0.0622,163.0,1
10120,49,50.62,12,2480.38,2003-04-29,Shipped,2,4,2003,Vintage Cars,43.0,S50_1341,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,25.8,1216.18,-0.1772,221.0,1
10120,47,82.21,13,3863.87,2003-04-29,Shipped,2,4,2003,Planes,91.0,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,54.6,1297.67,0.0966,253.0,1
10120,43,76.0,14,3268.0,2003-04-29,Shipped,2,4,2003,Planes,80.0,S700_3167,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,48.0,1204.0,0.05,235.0,1
10120,24,100.0,15,2584.8,2003-04-29,Shipped,2,4,2003,Planes,99.0,S700_2466,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,59.4,974.4,-0.0101,54.0,1
10121,44,74.85,1,3293.4,2003-05-07,Shipped,2,5,2003,Motorcycles,81.0,S50_4713,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,48.6,1155.0,0.0759,294.0,1
10121,32,76.88,2,2460.16,2003-05-07,Shipped,2,5,2003,Motorcycles,69.0,S24_2360,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,41.4,1135.36,-0.1142,213.0,1
10121,25,86.74,3,2168.5,2003-05-07,Shipped,2,5,2003,Motorcycles,102.0,S32_4485,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,61.2,638.5,0.1496,185.0,1
10121,50,100.0,4,8284.0,2003-05-07,Shipped,2,5,2003,Motorcycles,150.0,S12_2823,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Large,90.0,500.0,0.3333,288.0,1
10121,34,81.35,5,2765.9,2003-05-07,Shipped,2,5,2003,Motorcycles,95.0,S10_1678,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,57.0,827.9,0.1437,154.0,1
10122,31,100.0,1,4100.99,2003-05-08,Shipped,2,5,2003,Classic Cars,142.0,S18_1984,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,85.2,458.8,0.2958,270.0,1
10122,34,100.0,2,5004.8,2003-05-08,Shipped,2,5,2003,Classic Cars,141.0,S18_1129,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,84.6,523.6,0.2908,160.0,1
10122,25,100.0,3,3598.5,2003-05-08,Shipped,2,5,2003,Classic Cars,169.0,S18_3232,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,101.4,-35.0,0.4083,356.0,0
10122,39,30.96,4,1207.44,2003-05-08,Shipped,2,5,2003,Classic Cars,37.0,S24_2972,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,22.2,341.64,0.1632,207.0,1
10122,43,100.0,5,5494.97,2003-05-08,Shipped,2,5,2003,Classic Cars,140.0,S24_3856,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,84.0,688.0,0.2857,331.0,1
10122,43,72.38,6,3112.34,2003-05-08,Shipped,2,5,2003,Classic Cars,77.0,S18_1889,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,46.2,1125.74,0.06,305.0,1
